city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
AUS,2026-05-12,KXHIGHAUS-26MAY12,KXHIGHAUS-26MAY12-B84.5,84.5,85.5,bracket,0.4,2026-05-11T14:12:07.622193Z,0.99,2026-05-13T04:07:48.504042Z,yes
AUS,2026-05-12,KXHIGHAUS-26MAY12,KXHIGHAUS-26MAY12-T89,89.0,200.0,tail_hi,0.06,2026-05-11T14:13:37.987336Z,0.01,2026-05-13T02:58:25.47587Z,no
AUS,2026-05-12,KXHIGHAUS-26MAY12,KXHIGHAUS-26MAY12-B86.5,86.5,87.5,bracket,0.46,2026-05-11T14:11:31.919577Z,0.01,2026-05-13T05:41:02.277768Z,no
AUS,2026-05-12,KXHIGHAUS-26MAY12,KXHIGHAUS-26MAY12-B82.5,82.5,83.5,bracket,0.26,2026-05-11T14:04:06.807694Z,0.01,2026-05-13T05:10:29.765787Z,no
AUS,2026-05-13,KXHIGHAUS-26MAY13,KXHIGHAUS-26MAY13-B92.5,92.5,93.5,bracket,0.24,2026-05-12T14:07:45.158327Z,0.01,2026-05-14T05:41:41.598359Z,no
AUS,2026-05-13,KXHIGHAUS-26MAY13,KXHIGHAUS-26MAY13-T95,95.0,200.0,tail_hi,0.04,2026-05-12T14:30:51.602103Z,0.03,2026-05-13T14:12:31.950536Z,no
AUS,2026-05-13,KXHIGHAUS-26MAY13,KXHIGHAUS-26MAY13-B94.5,94.5,95.5,bracket,0.09,2026-05-12T14:07:25.291976Z,0.01,2026-05-13T21:17:03.481186Z,no
AUS,2026-05-13,KXHIGHAUS-26MAY13,KXHIGHAUS-26MAY13-T88,-100.0,88.0,tail_lo,0.08,2026-05-12T14:00:49.339906Z,0.01,2026-05-13T23:58:01.897761Z,no
AUS,2026-05-13,KXHIGHAUS-26MAY13,KXHIGHAUS-26MAY13-B88.5,88.5,89.5,bracket,0.15,2026-05-12T14:00:49.584678Z,0.01,2026-05-14T05:53:37.833948Z,no
AUS,2026-05-13,KXHIGHAUS-26MAY13,KXHIGHAUS-26MAY13-B90.5,90.5,91.5,bracket,0.52,2026-05-13T02:39:30.343785Z,0.99,2026-05-14T05:07:21.441736Z,yes
AUS,2026-05-14,KXHIGHAUS-26MAY14,KXHIGHAUS-26MAY14-B89.5,89.5,90.5,bracket,0.36,2026-05-13T14:08:41.047125Z,0.99,2026-05-15T05:51:03.549Z,yes
AUS,2026-05-14,KXHIGHAUS-26MAY14,KXHIGHAUS-26MAY14-B91.5,91.5,92.5,bracket,0.39,2026-05-13T19:07:25.928337Z,0.01,2026-05-15T05:41:01.495246Z,no
AUS,2026-05-14,KXHIGHAUS-26MAY14,KXHIGHAUS-26MAY14-B93.5,93.5,94.5,bracket,0.15,2026-05-13T14:43:38.452506Z,0.01,2026-05-15T05:41:01.56096Z,no
AUS,2026-05-14,KXHIGHAUS-26MAY14,KXHIGHAUS-26MAY14-T89,-100.0,89.0,tail_lo,0.09,2026-05-13T14:02:13.989854Z,0.01,2026-05-15T02:08:09.985378Z,no
AUS,2026-05-14,KXHIGHAUS-26MAY14,KXHIGHAUS-26MAY14-T96,96.0,200.0,tail_hi,0.03,2026-05-13T14:09:40.130044Z,0.01,2026-05-15T00:39:30.169429Z,no
AUS,2026-05-14,KXHIGHAUS-26MAY14,KXHIGHAUS-26MAY14-B95.5,95.5,96.5,bracket,0.03,2026-05-13T14:36:45.518819Z,0.01,2026-05-15T04:11:29.653749Z,no
AUS,2026-05-15,KXHIGHAUS-26MAY15,KXHIGHAUS-26MAY15-B96.5,96.5,97.5,bracket,0.03,2026-05-14T14:05:55.666022Z,0.01,2026-05-15T12:11:03.812358Z,no
AUS,2026-05-15,KXHIGHAUS-26MAY15,KXHIGHAUS-26MAY15-T97,97.0,200.0,tail_hi,0.03,2026-05-14T14:02:36.288446Z,0.01,2026-05-15T15:46:53.324962Z,no
AUS,2026-05-15,KXHIGHAUS-26MAY15,KXHIGHAUS-26MAY15-B94.5,94.5,95.5,bracket,0.06,2026-05-14T16:03:30.01435Z,0.01,2026-05-16T04:59:30.540469Z,no
AUS,2026-05-15,KXHIGHAUS-26MAY15,KXHIGHAUS-26MAY15-B90.5,90.5,91.5,bracket,0.29,2026-05-14T14:02:36.698697Z,0.99,2026-05-16T04:16:22.002064Z,yes
AUS,2026-05-15,KXHIGHAUS-26MAY15,KXHIGHAUS-26MAY15-B92.5,92.5,93.5,bracket,0.49,2026-05-14T14:02:07.813218Z,0.01,2026-05-16T04:53:12.615906Z,no
AUS,2026-05-15,KXHIGHAUS-26MAY15,KXHIGHAUS-26MAY15-T90,-100.0,90.0,tail_lo,0.36,2026-05-14T14:06:42.988066Z,0.01,2026-05-16T04:54:32.488183Z,no
AUS,2026-05-16,KXHIGHAUS-26MAY16,KXHIGHAUS-26MAY16-B95.5,95.5,96.5,bracket,0.01,2026-05-15T14:00:26.446734Z,0.01,2026-05-17T02:09:49.334546Z,no
AUS,2026-05-16,KXHIGHAUS-26MAY16,KXHIGHAUS-26MAY16-B91.5,91.5,92.5,bracket,0.27,2026-05-15T14:00:26.448892Z,0.99,2026-05-17T05:57:53.781835Z,yes
AUS,2026-05-16,KXHIGHAUS-26MAY16,KXHIGHAUS-26MAY16-B89.5,89.5,90.5,bracket,0.33,2026-05-15T14:10:16.628673Z,0.01,2026-05-17T05:17:43.114927Z,no
AUS,2026-05-16,KXHIGHAUS-26MAY16,KXHIGHAUS-26MAY16-T89,-100.0,89.0,tail_lo,0.48,2026-05-15T14:00:26.448784Z,0.01,2026-05-17T05:01:21.158344Z,no
AUS,2026-05-16,KXHIGHAUS-26MAY16,KXHIGHAUS-26MAY16-T96,96.0,200.0,tail_hi,0.01,2026-05-15T14:00:26.450028Z,0.01,2026-05-17T05:32:11.650664Z,no
AUS,2026-05-16,KXHIGHAUS-26MAY16,KXHIGHAUS-26MAY16-B93.5,93.5,94.5,bracket,0.01,2026-05-15T14:00:26.449378Z,0.01,2026-05-17T02:09:42.314974Z,no
AUS,2026-05-17,KXHIGHAUS-26MAY17,KXHIGHAUS-26MAY17-B91.5,91.5,92.5,bracket,0.23,2026-05-16T14:02:50.625491Z,0.01,2026-05-18T05:04:57.419337Z,no
AUS,2026-05-17,KXHIGHAUS-26MAY17,KXHIGHAUS-26MAY17-B93.5,93.5,94.5,bracket,0.23,2026-05-16T14:02:50.62589Z,0.01,2026-05-18T03:39:21.754146Z,no
AUS,2026-05-17,KXHIGHAUS-26MAY17,KXHIGHAUS-26MAY17-T89,-100.0,89.0,tail_lo,0.48,2026-05-16T14:00:33.791835Z,0.01,2026-05-18T05:15:03.835068Z,no
AUS,2026-05-17,KXHIGHAUS-26MAY17,KXHIGHAUS-26MAY17-B95.5,95.5,96.5,bracket,0.03,2026-05-16T14:02:24.677525Z,0.01,2026-05-17T20:28:21.552818Z,no
AUS,2026-05-17,KXHIGHAUS-26MAY17,KXHIGHAUS-26MAY17-B89.5,89.5,90.5,bracket,0.25,2026-05-16T14:02:50.6251Z,0.99,2026-05-18T04:32:20.932925Z,yes
AUS,2026-05-17,KXHIGHAUS-26MAY17,KXHIGHAUS-26MAY17-T96,96.0,200.0,tail_hi,0.03,2026-05-16T14:01:56.049373Z,0.01,2026-05-17T20:28:21.553221Z,no
AUS,2026-05-18,KXHIGHAUS-26MAY18,KXHIGHAUS-26MAY18-B94.5,94.5,95.5,bracket,0.15,2026-05-17T14:02:30.725859Z,0.01,2026-05-19T02:00:29.163456Z,no
AUS,2026-05-18,KXHIGHAUS-26MAY18,KXHIGHAUS-26MAY18-B96.5,96.5,97.5,bracket,0.03,2026-05-17T14:02:30.759872Z,0.01,2026-05-19T03:42:54.327775Z,no
AUS,2026-05-18,KXHIGHAUS-26MAY18,KXHIGHAUS-26MAY18-T97,97.0,200.0,tail_hi,0.03,2026-05-17T14:02:30.726268Z,0.01,2026-05-19T01:04:50.295698Z,no
AUS,2026-05-18,KXHIGHAUS-26MAY18,KXHIGHAUS-26MAY18-B92.5,92.5,93.5,bracket,0.3,2026-05-17T14:02:30.726309Z,0.99,2026-05-19T05:43:12.801296Z,yes
AUS,2026-05-18,KXHIGHAUS-26MAY18,KXHIGHAUS-26MAY18-B90.5,90.5,91.5,bracket,0.25,2026-05-17T14:02:30.725994Z,0.01,2026-05-19T05:33:49.441853Z,no
AUS,2026-05-18,KXHIGHAUS-26MAY18,KXHIGHAUS-26MAY18-T90,-100.0,90.0,tail_lo,0.44,2026-05-17T14:02:30.673423Z,0.01,2026-05-19T04:11:42.241094Z,no
AUS,2026-05-19,KXHIGHAUS-26MAY19,KXHIGHAUS-26MAY19-B92.5,92.5,93.5,bracket,0.16,2026-05-18T14:18:22.705396Z,0.99,2026-05-20T04:34:19.810202Z,yes
AUS,2026-05-19,KXHIGHAUS-26MAY19,KXHIGHAUS-26MAY19-B90.5,90.5,91.5,bracket,0.25,2026-05-18T14:08:01.445644Z,0.01,2026-05-20T05:55:13.607156Z,no
AUS,2026-05-19,KXHIGHAUS-26MAY19,KXHIGHAUS-26MAY19-B94.5,94.5,95.5,bracket,0.02,2026-05-18T14:10:46.298154Z,0.01,2026-05-20T03:10:55.490446Z,no
AUS,2026-05-19,KXHIGHAUS-26MAY19,KXHIGHAUS-26MAY19-T95,95.0,200.0,tail_hi,0.06,2026-05-18T14:00:26.786709Z,0.01,2026-05-20T05:11:07.895476Z,no
AUS,2026-05-19,KXHIGHAUS-26MAY19,KXHIGHAUS-26MAY19-B88.5,88.5,89.5,bracket,0.25,2026-05-18T14:06:12.774131Z,0.01,2026-05-20T04:22:31.549189Z,no
AUS,2026-05-19,KXHIGHAUS-26MAY19,KXHIGHAUS-26MAY19-T88,-100.0,88.0,tail_lo,0.24,2026-05-18T14:13:11.313374Z,0.01,2026-05-20T01:17:15.853982Z,no
NY,2026-05-20,KXHIGHNY-26MAY20,KXHIGHNY-26MAY20-B95.5,95.5,96.5,bracket,0.16,2026-05-19T14:10:57.641513Z,0.01,2026-05-21T04:01:17.544189Z,no
NY,2026-05-20,KXHIGHNY-26MAY20,KXHIGHNY-26MAY20-T96,96.0,200.0,tail_hi,0.03,2026-05-19T14:10:16.310068Z,0.01,2026-05-21T00:13:23.819526Z,no
NY,2026-05-20,KXHIGHNY-26MAY20,KXHIGHNY-26MAY20-T89,-100.0,89.0,tail_lo,0.03,2026-05-19T14:00:41.186865Z,0.01,2026-05-21T04:55:11.513803Z,no
NY,2026-05-20,KXHIGHNY-26MAY20,KXHIGHNY-26MAY20-B93.5,93.5,94.5,bracket,0.33,2026-05-20T18:12:07.53209Z,0.01,2026-05-21T03:58:36.528331Z,no
NY,2026-05-20,KXHIGHNY-26MAY20,KXHIGHNY-26MAY20-B91.5,91.5,92.5,bracket,0.66,2026-05-20T18:00:55.592236Z,0.99,2026-05-21T04:13:20.724454Z,yes
NY,2026-05-20,KXHIGHNY-26MAY20,KXHIGHNY-26MAY20-B89.5,89.5,90.5,bracket,0.07,2026-05-19T20:14:52.052602Z,0.01,2026-05-21T04:31:48.291257Z,no
NY,2026-05-21,KXHIGHNY-26MAY21,KXHIGHNY-26MAY21-T75,75.0,200.0,tail_hi,0.59,2026-05-20T14:00:33.670317Z,0.01,2026-05-22T03:58:13.072564Z,no
NY,2026-05-21,KXHIGHNY-26MAY21,KXHIGHNY-26MAY21-B74.5,74.5,75.5,bracket,0.03,2026-05-20T14:01:44.423801Z,0.01,2026-05-21T19:28:53.377154Z,no
NY,2026-05-21,KXHIGHNY-26MAY21,KXHIGHNY-26MAY21-T68,-100.0,68.0,tail_lo,0.95,2026-05-21T12:02:51.520964Z,0.99,2026-05-22T04:58:33.544063Z,yes
NY,2026-05-21,KXHIGHNY-26MAY21,KXHIGHNY-26MAY21-B68.5,68.5,69.5,bracket,0.05,2026-05-21T13:00:31.704882Z,0.01,2026-05-22T04:58:44.956779Z,no
NY,2026-05-21,KXHIGHNY-26MAY21,KXHIGHNY-26MAY21-B72.5,72.5,73.5,bracket,0.1,2026-05-20T14:02:50.468265Z,0.01,2026-05-22T04:10:21.505105Z,no
NY,2026-05-21,KXHIGHNY-26MAY21,KXHIGHNY-26MAY21-B70.5,70.5,71.5,bracket,0.35,2026-05-20T14:02:34.147609Z,0.01,2026-05-22T04:10:21.979455Z,no
NY,2026-05-22,KXHIGHNY-26MAY22,KXHIGHNY-26MAY22-T70,70.0,200.0,tail_hi,0.24,2026-05-21T14:04:30.885728Z,0.01,2026-05-23T04:56:00.426823Z,no
NY,2026-05-22,KXHIGHNY-26MAY22,KXHIGHNY-26MAY22-B67.5,67.5,68.5,bracket,0.66,2026-05-22T17:44:43.120932Z,0.99,2026-05-23T04:58:44.108261Z,yes
NY,2026-05-22,KXHIGHNY-26MAY22,KXHIGHNY-26MAY22-B63.5,63.5,64.5,bracket,0.16,2026-05-21T14:05:48.859487Z,0.01,2026-05-23T04:30:50.060304Z,no
NY,2026-05-22,KXHIGHNY-26MAY22,KXHIGHNY-26MAY22-B65.5,65.5,66.5,bracket,0.58,2026-05-22T16:09:36.657191Z,0.01,2026-05-23T03:53:31.881798Z,no
NY,2026-05-22,KXHIGHNY-26MAY22,KXHIGHNY-26MAY22-B69.5,69.5,70.5,bracket,0.07,2026-05-22T18:16:40.728045Z,0.01,2026-05-23T02:46:12.254574Z,no
NY,2026-05-22,KXHIGHNY-26MAY22,KXHIGHNY-26MAY22-T63,-100.0,63.0,tail_lo,0.07,2026-05-21T14:01:47.144038Z,0.01,2026-05-23T04:55:19.67967Z,no
NY,2026-05-23,KXHIGHNY-26MAY23,KXHIGHNY-26MAY23-T54,-100.0,54.0,tail_lo,0.04,2026-05-22T14:09:06.061086Z,0.01,2026-05-24T04:32:53.306677Z,no
NY,2026-05-23,KXHIGHNY-26MAY23,KXHIGHNY-26MAY23-T61,61.0,200.0,tail_hi,0.05,2026-05-22T14:06:31.785468Z,0.01,2026-05-24T01:54:21.355778Z,no
NY,2026-05-23,KXHIGHNY-26MAY23,KXHIGHNY-26MAY23-B54.5,54.5,55.5,bracket,0.3,2026-05-22T14:01:16.04421Z,0.01,2026-05-24T04:12:06.834733Z,no
NY,2026-05-23,KXHIGHNY-26MAY23,KXHIGHNY-26MAY23-B60.5,60.5,61.5,bracket,0.18,2026-05-22T14:13:27.849315Z,0.01,2026-05-24T03:42:06.239487Z,no
NY,2026-05-23,KXHIGHNY-26MAY23,KXHIGHNY-26MAY23-B58.5,58.5,59.5,bracket,0.3,2026-05-23T12:40:01.250015Z,0.01,2026-05-24T04:54:35.708878Z,no
NY,2026-05-23,KXHIGHNY-26MAY23,KXHIGHNY-26MAY23-B56.5,56.5,57.5,bracket,0.8,2026-05-23T13:20:53.209909Z,0.99,2026-05-24T04:50:07.387104Z,yes
NY,2026-05-24,KXHIGHNY-26MAY24,KXHIGHNY-26MAY24-T60,-100.0,60.0,tail_lo,0.88,2026-05-24T06:55:55.994888Z,0.99,2026-05-25T04:24:01.423846Z,yes
NY,2026-05-24,KXHIGHNY-26MAY24,KXHIGHNY-26MAY24-B62.5,62.5,63.5,bracket,0.15,2026-05-23T14:01:04.999152Z,0.01,2026-05-25T04:13:08.633463Z,no
NY,2026-05-24,KXHIGHNY-26MAY24,KXHIGHNY-26MAY24-B60.5,60.5,61.5,bracket,0.05,2026-05-24T07:19:22.740785Z,0.01,2026-05-25T04:35:41.657829Z,no
NY,2026-05-24,KXHIGHNY-26MAY24,KXHIGHNY-26MAY24-B66.5,66.5,67.5,bracket,0.03,2026-05-23T14:08:01.576806Z,0.01,2026-05-25T04:27:08.62283Z,no
NY,2026-05-24,KXHIGHNY-26MAY24,KXHIGHNY-26MAY24-B64.5,64.5,65.5,bracket,0.16,2026-05-23T14:00:46.125135Z,0.01,2026-05-25T04:12:39.416531Z,no
NY,2026-05-24,KXHIGHNY-26MAY24,KXHIGHNY-26MAY24-T67,67.0,200.0,tail_hi,0.01,2026-05-23T14:01:15.545152Z,0.01,2026-05-25T04:24:29.644361Z,no
NY,2026-05-25,KXHIGHNY-26MAY25,KXHIGHNY-26MAY25-B78.5,78.5,79.5,bracket,0.04,2026-05-24T14:03:54.354626Z,0.01,2026-05-26T04:22:41.413307Z,no
NY,2026-05-25,KXHIGHNY-26MAY25,KXHIGHNY-26MAY25-T72,-100.0,72.0,tail_lo,0.55,2026-05-25T16:13:48.613335Z,0.01,2026-05-26T02:58:05.326965Z,no
NY,2026-05-25,KXHIGHNY-26MAY25,KXHIGHNY-26MAY25-B76.5,76.5,77.5,bracket,0.1,2026-05-24T14:46:57.241673Z,0.01,2026-05-26T02:20:41.730592Z,no
NY,2026-05-25,KXHIGHNY-26MAY25,KXHIGHNY-26MAY25-T79,79.0,200.0,tail_hi,0.03,2026-05-24T14:01:55.506212Z,0.01,2026-05-26T00:50:06.780236Z,no
NY,2026-05-25,KXHIGHNY-26MAY25,KXHIGHNY-26MAY25-B74.5,74.5,75.5,bracket,0.21,2026-05-25T19:55:11.558842Z,0.01,2026-05-26T04:10:24.98587Z,no
NY,2026-05-25,KXHIGHNY-26MAY25,KXHIGHNY-26MAY25-B72.5,72.5,73.5,bracket,0.51,2026-05-25T21:23:40.288459Z,0.99,2026-05-26T04:38:59.619604Z,yes
NY,2026-05-26,KXHIGHNY-26MAY26,KXHIGHNY-26MAY26-B79.5,79.5,80.5,bracket,0.6,2026-05-26T13:33:14.892826Z,0.99,2026-05-27T04:53:38.102022Z,yes
NY,2026-05-26,KXHIGHNY-26MAY26,KXHIGHNY-26MAY26-B83.5,83.5,84.5,bracket,0.03,2026-05-25T14:04:56.715978Z,0.01,2026-05-27T04:09:34.562042Z,no
NY,2026-05-26,KXHIGHNY-26MAY26,KXHIGHNY-26MAY26-T84,84.0,200.0,tail_hi,0.03,2026-05-25T14:04:52.912152Z,0.01,2026-05-27T03:41:33.615382Z,no
NY,2026-05-26,KXHIGHNY-26MAY26,KXHIGHNY-26MAY26-B81.5,81.5,82.5,bracket,0.32,2026-05-26T14:40:10.221562Z,0.01,2026-05-27T04:31:28.701881Z,no
NY,2026-05-26,KXHIGHNY-26MAY26,KXHIGHNY-26MAY26-B77.5,77.5,78.5,bracket,0.23,2026-05-26T07:08:21.019615Z,0.01,2026-05-27T04:45:26.568568Z,no
NY,2026-05-26,KXHIGHNY-26MAY26,KXHIGHNY-26MAY26-T77,-100.0,77.0,tail_lo,0.07,2026-05-25T14:00:55.163542Z,0.01,2026-05-27T04:07:10.014054Z,no
NY,2026-05-27,KXHIGHNY-26MAY27,KXHIGHNY-26MAY27-B79.5,79.5,80.5,bracket,0.79,2026-05-27T20:56:58.84874Z,0.01,2026-05-28T04:56:15.432431Z,no
NY,2026-05-27,KXHIGHNY-26MAY27,KXHIGHNY-26MAY27-B81.5,81.5,82.5,bracket,0.23,2026-05-27T21:15:50.564906Z,0.99,2026-05-28T04:58:54.334665Z,yes
NY,2026-05-27,KXHIGHNY-26MAY27,KXHIGHNY-26MAY27-T84,84.0,200.0,tail_hi,0.56,2026-05-27T12:41:24.698941Z,0.01,2026-05-28T04:33:54.582436Z,no
NY,2026-05-27,KXHIGHNY-26MAY27,KXHIGHNY-26MAY27-T77,-100.0,77.0,tail_lo,0.05,2026-05-26T14:03:01.930876Z,0.01,2026-05-28T04:58:40.618818Z,no
NY,2026-05-27,KXHIGHNY-26MAY27,KXHIGHNY-26MAY27-B77.5,77.5,78.5,bracket,0.06,2026-05-26T14:03:03.528331Z,0.01,2026-05-28T04:57:55.754977Z,no
NY,2026-05-27,KXHIGHNY-26MAY27,KXHIGHNY-26MAY27-B83.5,83.5,84.5,bracket,0.34,2026-05-27T17:48:54.299762Z,0.01,2026-05-28T04:51:30.946488Z,no
NY,2026-05-28,KXHIGHNY-26MAY28,KXHIGHNY-26MAY28-B82.5,82.5,83.5,bracket,0.02,2026-05-27T14:05:43.788248Z,0.01,2026-05-29T02:30:18.662572Z,no
NY,2026-05-28,KXHIGHNY-26MAY28,KXHIGHNY-26MAY28-T76,-100.0,76.0,tail_lo,0.72,2026-05-28T17:09:53.945404Z,0.99,2026-05-29T04:56:25.945665Z,yes
NY,2026-05-28,KXHIGHNY-26MAY28,KXHIGHNY-26MAY28-B78.5,78.5,79.5,bracket,0.05,2026-05-28T09:17:41.698653Z,0.01,2026-05-29T04:48:23.245034Z,no
NY,2026-05-28,KXHIGHNY-26MAY28,KXHIGHNY-26MAY28-B76.5,76.5,77.5,bracket,0.38,2026-05-28T17:13:14.306923Z,0.01,2026-05-29T04:36:15.966062Z,no
NY,2026-05-28,KXHIGHNY-26MAY28,KXHIGHNY-26MAY28-B80.5,80.5,81.5,bracket,0.04,2026-05-27T14:50:18.302114Z,0.01,2026-05-29T02:48:53.168775Z,no
NY,2026-05-28,KXHIGHNY-26MAY28,KXHIGHNY-26MAY28-T83,83.0,200.0,tail_hi,0.04,2026-05-27T14:02:43.427132Z,0.01,2026-05-28T21:11:16.829154Z,no
NY,2026-05-29,KXHIGHNY-26MAY29,KXHIGHNY-26MAY29-B84.5,84.5,85.5,bracket,0.02,2026-05-28T14:05:40.440463Z,0.01,2026-05-29T20:43:23.975278Z,no
NY,2026-05-29,KXHIGHNY-26MAY29,KXHIGHNY-26MAY29-B82.5,82.5,83.5,bracket,0.1,2026-05-28T14:12:01.47454Z,0.01,2026-05-29T20:43:24.061865Z,no
NY,2026-05-29,KXHIGHNY-26MAY29,KXHIGHNY-26MAY29-B80.5,80.5,81.5,bracket,0.23,2026-05-28T14:13:48.853019Z,0.01,2026-05-30T03:04:10.91848Z,no
NY,2026-05-29,KXHIGHNY-26MAY29,KXHIGHNY-26MAY29-T78,-100.0,78.0,tail_lo,0.56,2026-05-29T16:11:50.46402Z,0.99,2026-05-30T04:56:06.659686Z,yes
NY,2026-05-29,KXHIGHNY-26MAY29,KXHIGHNY-26MAY29-T85,85.0,200.0,tail_hi,0.03,2026-05-28T14:01:09.071006Z,0.01,2026-05-29T23:59:14.314871Z,no
NY,2026-05-29,KXHIGHNY-26MAY29,KXHIGHNY-26MAY29-B78.5,78.5,79.5,bracket,0.44,2026-05-29T16:08:51.409569Z,0.01,2026-05-30T04:48:30.312033Z,no
CHI,2026-05-20,KXHIGHCHI-26MAY20,KXHIGHCHI-26MAY20-B57.5,57.5,58.5,bracket,0.28,2026-05-19T14:06:12.721711Z,0.01,2026-05-21T05:57:05.955243Z,no
CHI,2026-05-20,KXHIGHCHI-26MAY20,KXHIGHCHI-26MAY20-B63.5,63.5,64.5,bracket,0.04,2026-05-19T23:40:21.238336Z,0.01,2026-05-21T05:04:12.036439Z,no
CHI,2026-05-20,KXHIGHCHI-26MAY20,KXHIGHCHI-26MAY20-T57,-100.0,57.0,tail_lo,0.14,2026-05-19T14:03:30.993475Z,0.01,2026-05-21T05:01:09.018429Z,no
CHI,2026-05-20,KXHIGHCHI-26MAY20,KXHIGHCHI-26MAY20-B61.5,61.5,62.5,bracket,0.86,2026-05-20T10:38:42.549491Z,0.99,2026-05-21T05:55:23.708124Z,yes
CHI,2026-05-20,KXHIGHCHI-26MAY20,KXHIGHCHI-26MAY20-B59.5,59.5,60.5,bracket,0.39,2026-05-20T00:37:39.777221Z,0.01,2026-05-21T05:56:44.501913Z,no
CHI,2026-05-20,KXHIGHCHI-26MAY20,KXHIGHCHI-26MAY20-T64,64.0,200.0,tail_hi,0.19,2026-05-19T14:04:42.082896Z,0.01,2026-05-21T05:04:50.631475Z,no
CHI,2026-05-21,KXHIGHCHI-26MAY21,KXHIGHCHI-26MAY21-B58.5,58.5,59.5,bracket,0.1,2026-05-21T13:42:35.923552Z,0.01,2026-05-22T05:37:56.48563Z,no
CHI,2026-05-21,KXHIGHCHI-26MAY21,KXHIGHCHI-26MAY21-B64.5,64.5,65.5,bracket,0.06,2026-05-20T14:07:55.384391Z,0.01,2026-05-22T05:39:30.130017Z,no
CHI,2026-05-21,KXHIGHCHI-26MAY21,KXHIGHCHI-26MAY21-T58,-100.0,58.0,tail_lo,0.23,2026-05-20T14:04:49.298148Z,0.01,2026-05-22T05:45:54.300335Z,no
CHI,2026-05-21,KXHIGHCHI-26MAY21,KXHIGHCHI-26MAY21-B62.5,62.5,63.5,bracket,0.08,2026-05-21T15:03:40.274019Z,0.01,2026-05-22T05:38:01.341912Z,no
CHI,2026-05-21,KXHIGHCHI-26MAY21,KXHIGHCHI-26MAY21-B60.5,60.5,61.5,bracket,0.41,2026-05-21T15:07:27.429047Z,0.99,2026-05-22T05:44:56.587622Z,yes
CHI,2026-05-21,KXHIGHCHI-26MAY21,KXHIGHCHI-26MAY21-T65,65.0,200.0,tail_hi,0.21,2026-05-20T14:03:45.854924Z,0.01,2026-05-22T05:32:49.550124Z,no
CHI,2026-05-22,KXHIGHCHI-26MAY22,KXHIGHCHI-26MAY22-T71,71.0,200.0,tail_hi,0.01,2026-05-21T14:00:17.353628Z,0.01,2026-05-23T04:01:16.171768Z,no
CHI,2026-05-22,KXHIGHCHI-26MAY22,KXHIGHCHI-26MAY22-B70.5,70.5,71.5,bracket,0.1,2026-05-22T16:34:05.220703Z,0.01,2026-05-23T05:31:01.510911Z,no
CHI,2026-05-22,KXHIGHCHI-26MAY22,KXHIGHCHI-26MAY22-B64.5,64.5,65.5,bracket,0.15,2026-05-21T14:15:41.363958Z,0.01,2026-05-23T05:20:18.047966Z,no
CHI,2026-05-22,KXHIGHCHI-26MAY22,KXHIGHCHI-26MAY22-B66.5,66.5,67.5,bracket,0.25,2026-05-22T19:02:55.63705Z,0.99,2026-05-23T05:56:36.133695Z,yes
CHI,2026-05-22,KXHIGHCHI-26MAY22,KXHIGHCHI-26MAY22-T64,-100.0,64.0,tail_lo,0.08,2026-05-21T14:00:56.437395Z,0.01,2026-05-23T05:25:43.025821Z,no
CHI,2026-05-22,KXHIGHCHI-26MAY22,KXHIGHCHI-26MAY22-B68.5,68.5,69.5,bracket,0.21,2026-05-22T16:58:28.043218Z,0.01,2026-05-23T05:36:23.999649Z,no
CHI,2026-05-23,KXHIGHCHI-26MAY23,KXHIGHCHI-26MAY23-B71.5,71.5,72.5,bracket,0.11,2026-05-23T15:41:11.456687Z,0.01,2026-05-24T02:58:34.150773Z,no
CHI,2026-05-23,KXHIGHCHI-26MAY23,KXHIGHCHI-26MAY23-B73.5,73.5,74.5,bracket,0.19,2026-05-22T14:03:15.105546Z,0.01,2026-05-24T05:49:29.28178Z,no
CHI,2026-05-23,KXHIGHCHI-26MAY23,KXHIGHCHI-26MAY23-T74,74.0,200.0,tail_hi,0.03,2026-05-22T14:03:15.105849Z,0.01,2026-05-24T05:30:35.621467Z,no
CHI,2026-05-23,KXHIGHCHI-26MAY23,KXHIGHCHI-26MAY23-B67.5,67.5,68.5,bracket,0.19,2026-05-22T21:47:39.302732Z,0.01,2026-05-24T05:32:43.200035Z,no
CHI,2026-05-23,KXHIGHCHI-26MAY23,KXHIGHCHI-26MAY23-T67,-100.0,67.0,tail_lo,0.37,2026-05-23T03:51:24.747857Z,0.01,2026-05-24T05:01:45.460221Z,no
CHI,2026-05-23,KXHIGHCHI-26MAY23,KXHIGHCHI-26MAY23-B69.5,69.5,70.5,bracket,0.61,2026-05-23T17:37:43.766959Z,0.99,2026-05-24T05:13:08.738807Z,yes
CHI,2026-05-24,KXHIGHCHI-26MAY24,KXHIGHCHI-26MAY24-T79,79.0,200.0,tail_hi,0.65,2026-05-23T14:00:27.254891Z,0.01,2026-05-25T05:30:15.870357Z,no
CHI,2026-05-24,KXHIGHCHI-26MAY24,KXHIGHCHI-26MAY24-B74.5,74.5,75.5,bracket,0.41,2026-05-24T17:00:20.071037Z,0.99,2026-05-25T05:23:51.475703Z,yes
