city,date,forecast_high,ensemble_spread,n_models,actual_high,error
LAX,2026-03-06,75.3,2.8,2,72.4,2.9
LAX,2026-03-07,77.95,0.5,2,77.4,0.55
LAX,2026-03-08,89.55,0.1,2,85.6,3.95
LAX,2026-03-09,73.9,0.4,2,75.1,-1.2
LAX,2026-03-10,67.85,5.9,2,65.1,2.75
LAX,2026-03-11,72.1,10.0,2,68.2,3.9
LAX,2026-03-12,86.75,9.3,2,80.4,6.35
LAX,2026-03-13,90.95,2.3,2,86.0,4.95
LAX,2026-03-14,82.85,1.5,2,76.4,6.45
LAX,2026-03-15,74.7,13.2,2,73.0,1.7
LAX,2026-03-16,79.85,18.3,2,72.1,7.75
LAX,2026-03-17,95.95,4.3,2,89.4,6.55
LAX,2026-03-18,88.25,13.1,2,82.5,5.75
LAX,2026-03-19,88.1,13.2,2,83.8,4.3
LAX,2026-03-20,89.15,12.5,2,82.4,6.75
LAX,2026-03-21,79.95,11.9,2,74.5,5.45
LAX,2026-03-22,75.35,13.3,2,73.1,2.25
LAX,2026-03-23,76.5,12.8,2,73.7,2.8
LAX,2026-03-24,75.8,10.2,2,71.8,4.0
LAX,2026-03-25,74.45,14.3,2,67.6,6.85
LAX,2026-03-26,77.7,12.8,2,73.9,3.8
LAX,2026-03-27,76.95,12.7,2,73.7,3.25
LAX,2026-03-28,74.85,14.3,2,69.3,5.55
LAX,2026-03-29,79.5,16.0,2,73.5,6.0
LAX,2026-03-30,73.7,8.0,2,72.1,1.6
LAX,2026-03-31,71.1,2.2,2,69.6,1.5
LAX,2026-04-01,69.45,1.7,2,65.7,3.75
LAX,2026-04-02,69.65,2.3,2,67.9,1.75
LAX,2026-04-03,78.05,4.5,2,73.0,5.05
LAX,2026-04-04,86.6,1.8,2,83.0,3.6
LAX,2026-04-05,80.7,12.0,2,76.3,4.4
LAX,2026-04-06,78.5,1.2,2,76.0,2.5
LAX,2026-04-07,74.75,10.5,2,72.0,2.75
LAX,2026-04-08,76.5,10.8,2,73.6,2.9
LAX,2026-04-09,75.5,8.4,2,73.3,2.2
LAX,2026-04-10,70.9,8.2,2,67.6,3.3
LAX,2026-04-11,70.8,4.4,2,67.7,3.1
LAX,2026-04-12,67.2,0.6,2,63.8,3.4
LAX,2026-04-13,66.5,1.0,2,63.5,3.0
LAX,2026-04-14,71.4,5.6,2,68.2,3.2
LAX,2026-04-15,72.7,7.6,2,68.5,4.2
LAX,2026-04-16,72.55,5.7,2,69.4,3.15
LAX,2026-04-17,75.25,7.9,2,71.2,4.05
LAX,2026-04-18,78.95,9.1,2,74.7,4.25
LAX,2026-04-19,75.45,9.5,2,70.6,4.85
LAX,2026-04-20,71.9,5.8,2,68.3,3.6
LAX,2026-04-21,67.85,0.1,2,65.9,1.95
LAX,2026-04-22,68.45,3.9,2,65.5,2.95
LAX,2026-04-23,75.4,4.6,2,72.2,3.2
LAX,2026-04-24,75.05,1.7,2,72.0,3.05
LAX,2026-04-25,65.1,0.2,2,63.1,2.0
LAX,2026-04-26,64.8,1.4,2,62.3,2.5
LAX,2026-04-27,67.15,3.1,2,64.1,3.05
LAX,2026-04-28,71.7,6.2,2,68.9,2.8
LAX,2026-04-29,72.25,7.3,2,68.8,3.45
LAX,2026-04-30,72.1,7.0,2,69.5,2.6
LAX,2026-05-01,73.65,8.7,2,69.9,3.75
LAX,2026-05-02,69.95,10.9,2,66.5,3.45
LAX,2026-05-03,66.45,1.3,2,62.9,3.55
LAX,2026-05-04,68.5,1.6,2,65.2,3.3
LAX,2026-05-05,68.1,1.4,2,63.4,4.7
LAX,2026-05-06,71.7,6.4,2,68.4,3.3
LAX,2026-05-07,72.9,8.8,2,68.9,4.0
LAX,2026-05-08,71.45,8.5,2,68.4,3.05
LAX,2026-05-09,73.25,10.7,2,69.3,3.95
LAX,2026-05-10,74.0,10.6,2,68.2,5.8
LAX,2026-05-11,74.15,17.7,2,68.9,5.25
LAX,2026-05-12,69.35,6.1,2,65.9,3.45
LAX,2026-05-13,70.7,4.2,2,65.6,5.1
LAX,2026-05-14,71.5,5.6,2,67.8,3.7
LAX,2026-05-15,70.9,6.4,2,66.5,4.4
LAX,2026-05-16,71.05,5.5,2,65.6,5.45
LAX,2026-05-17,70.05,4.9,2,66.7,3.35
LAX,2026-05-18,74.2,7.6,2,70.1,4.1
LAX,2026-05-19,78.9,10.4,2,72.1,6.8
LAX,2026-05-20,82.05,10.9,2,78.1,3.95
LAX,2026-05-21,76.1,11.4,2,73.2,2.9
LAX,2026-05-22,70.45,7.7,2,65.9,4.55
LAX,2026-05-23,69.95,6.9,2,65.4,4.55
LAX,2026-05-24,69.7,4.6,2,64.3,5.4
LAX,2026-05-25,70.6,3.6,2,65.5,5.1
LAX,2026-05-26,69.75,3.9,2,65.7,4.05
LAX,2026-05-27,67.35,2.9,2,64.4,2.95
LAX,2026-05-28,68.75,2.1,2,65.7,3.05
LAX,2026-05-29,69.55,4.3,2,64.8,4.75
LAX,2026-05-30,73.75,8.5,2,70.2,3.55
MIA,2023-05-31,84.5,0,1,83.4,1.1
MIA,2023-06-01,87.5,0,1,87.6,-0.1
MIA,2023-06-02,84.9,0,1,85.7,-0.8
MIA,2023-06-03,85.0,0,1,83.0,2.0
MIA,2023-06-04,86.3,0,1,83.7,2.6
MIA,2023-06-05,88.9,0,1,86.5,2.4
MIA,2023-06-06,82.4,0,1,80.2,2.2
MIA,2023-06-07,86.9,0,1,83.7,3.2
MIA,2023-06-08,88.4,0,1,87.9,0.5
MIA,2023-06-09,90.5,0,1,83.8,6.7
MIA,2023-06-10,89.4,0,1,86.4,3.0
MIA,2023-06-11,87.2,0,1,85.0,2.2
MIA,2023-06-12,89.2,0,1,85.1,4.1
MIA,2023-06-13,91.0,0,1,87.2,3.8
MIA,2023-06-14,90.8,0,1,89.1,1.7
MIA,2023-06-15,91.9,0,1,88.6,3.3
MIA,2023-06-16,94.5,0,1,92.0,2.5
MIA,2023-06-17,92.6,0,1,87.5,5.1
MIA,2023-06-18,90.4,0,1,86.4,4.0
MIA,2023-06-19,92.3,0,1,89.5,2.8
MIA,2023-06-20,89.4,0,1,86.4,3.0
MIA,2023-06-21,91.7,0,1,85.3,6.4
MIA,2023-06-22,89.1,0,1,82.9,6.2
MIA,2023-06-23,91.7,0,1,85.4,6.3
MIA,2023-06-24,90.5,0,1,85.8,4.7
MIA,2023-06-25,88.3,0,1,87.6,0.7
MIA,2023-06-26,86.9,0,1,86.0,0.9
MIA,2023-06-27,91.7,0,1,88.9,2.8
MIA,2023-06-28,94.5,0,1,88.5,6.0
MIA,2023-06-29,91.0,0,1,89.6,1.4
MIA,2023-06-30,91.4,0,1,87.9,3.5
MIA,2023-07-01,88.6,0,1,87.9,0.7
MIA,2023-07-02,92.0,0,1,88.8,3.2
MIA,2023-07-03,89.6,0,1,89.7,-0.1
MIA,2023-07-04,90.2,0,1,89.3,0.9
MIA,2023-07-05,92.0,0,1,89.2,2.8
MIA,2023-07-06,93.4,0,1,90.2,3.2
MIA,2023-07-07,94.0,0,1,88.9,5.1
MIA,2023-07-08,97.4,0,1,92.1,5.3
MIA,2023-07-09,93.8,0,1,91.5,2.3
MIA,2023-07-10,94.2,0,1,92.6,1.6
MIA,2023-07-11,96.0,0,1,92.3,3.7
MIA,2023-07-12,94.1,0,1,93.4,0.7
MIA,2023-07-13,93.3,0,1,92.0,1.3
MIA,2023-07-14,92.6,0,1,88.9,3.7
MIA,2023-07-15,89.5,0,1,89.0,0.5
MIA,2023-07-16,92.9,0,1,92.3,0.6
MIA,2023-07-17,90.3,0,1,91.4,-1.1
MIA,2023-07-18,88.5,0,1,90.2,-1.7
MIA,2023-07-19,91.8,0,1,86.4,5.4
MIA,2023-07-20,93.3,0,1,89.6,3.7
MIA,2023-07-21,92.0,0,1,90.4,1.6
MIA,2023-07-22,97.0,0,1,91.7,5.3
MIA,2023-07-23,98.9,0,1,94.6,4.3
MIA,2023-07-24,95.4,0,1,93.1,2.3
MIA,2023-07-25,93.1,0,1,93.3,-0.2
MIA,2023-07-26,88.9,0,1,86.7,2.2
MIA,2023-07-27,86.2,0,1,86.1,0.1
MIA,2023-07-28,86.4,0,1,86.8,-0.4
MIA,2023-07-29,93.4,0,1,89.9,3.5
MIA,2023-07-30,94.1,0,1,88.8,5.3
MIA,2023-07-31,94.0,0,1,93.0,1.0
MIA,2023-08-01,91.5,0,1,90.2,1.3
MIA,2023-08-02,93.9,0,1,90.4,3.5
MIA,2023-08-03,90.8,0,1,89.2,1.6
MIA,2023-08-04,89.2,0,1,89.0,0.2
MIA,2023-08-05,91.8,0,1,89.2,2.6
MIA,2023-08-06,93.9,0,1,91.5,2.4
MIA,2023-08-07,94.4,0,1,92.2,2.2
MIA,2023-08-08,94.7,0,1,90.2,4.5
MIA,2023-08-09,93.8,0,1,91.7,2.1
MIA,2023-08-10,94.2,0,1,94.1,0.1
MIA,2023-08-11,92.1,0,1,92.0,0.1
MIA,2023-08-12,93.2,0,1,88.5,4.7
MIA,2023-08-13,92.2,0,1,87.8,4.4
MIA,2023-08-14,94.7,0,1,91.7,3.0
MIA,2023-08-15,93.7,0,1,89.8,3.9
MIA,2023-08-16,90.6,0,1,89.4,1.2
MIA,2023-08-17,93.5,0,1,91.7,1.8
MIA,2023-08-18,89.0,0,1,87.5,1.5
MIA,2023-08-19,88.4,0,1,86.4,2.0
MIA,2023-08-20,86.4,0,1,87.7,-1.3
MIA,2023-08-21,90.0,0,1,88.9,1.1
MIA,2023-08-22,91.7,0,1,89.2,2.5
MIA,2023-08-23,91.7,0,1,87.6,4.1
MIA,2023-08-24,93.4,0,1,91.0,2.4
MIA,2023-08-25,90.6,0,1,89.0,1.6
MIA,2023-08-26,91.3,0,1,88.2,3.1
MIA,2023-08-27,91.5,0,1,88.9,2.6
MIA,2023-08-28,87.4,0,1,90.6,-3.2
MIA,2023-08-29,89.7,0,1,87.1,2.6
MIA,2023-08-30,92.0,0,1,89.7,2.3
MIA,2023-08-31,97.2,0,1,90.3,6.9
MIA,2023-09-01,94.4,0,1,91.8,2.6
MIA,2023-09-02,86.8,0,1,85.8,1.0
MIA,2023-09-03,89.6,0,1,87.7,1.9
MIA,2023-09-04,89.0,0,1,88.0,1.0
MIA,2023-09-05,91.0,0,1,88.2,2.8
MIA,2023-09-06,90.8,0,1,89.2,1.6
MIA,2023-09-07,90.8,0,1,88.2,2.6
MIA,2023-09-08,90.7,0,1,89.0,1.7
MIA,2023-09-09,90.1,0,1,86.6,3.5
MIA,2023-09-10,89.7,0,1,90.1,-0.4
MIA,2023-09-11,91.9,0,1,89.4,2.5
MIA,2023-09-12,94.1,0,1,90.7,3.4
MIA,2023-09-13,93.3,0,1,92.4,0.9
MIA,2023-09-14,91.0,0,1,90.8,0.2
MIA,2023-09-15,87.2,0,1,90.0,-2.8
MIA,2023-09-16,88.0,0,1,89.2,-1.2
MIA,2023-09-17,88.5,0,1,88.9,-0.4
MIA,2023-09-18,92.6,0,1,89.0,3.6
MIA,2023-09-19,88.5,0,1,86.7,1.8
MIA,2023-09-20,87.9,0,1,84.0,3.9
MIA,2023-09-21,87.2,0,1,86.9,0.3
MIA,2023-09-22,86.5,0,1,85.3,1.2
MIA,2023-09-23,82.7,0,1,84.3,-1.6
MIA,2023-09-24,86.9,0,1,86.5,0.4
MIA,2023-09-25,86.7,0,1,84.2,2.5
MIA,2023-09-26,88.1,0,1,86.6,1.5
MIA,2023-09-27,86.1,0,1,82.8,3.3
MIA,2023-09-28,85.6,0,1,85.6,0.0
MIA,2023-09-29,88.8,0,1,88.7,0.1
MIA,2023-09-30,88.4,0,1,85.9,2.5
MIA,2023-10-01,88.1,0,1,86.6,1.5
MIA,2023-10-02,82.3,0,1,83.8,-1.5
MIA,2023-10-03,84.7,0,1,84.3,0.4
MIA,2023-10-04,87.0,0,1,86.4,0.6
MIA,2023-10-05,87.2,0,1,87.7,-0.5
MIA,2023-10-06,89.6,0,1,87.9,1.7
MIA,2023-10-07,90.1,0,1,87.7,2.4
MIA,2023-10-08,89.1,0,1,86.8,2.3
MIA,2023-10-09,84.7,0,1,84.4,0.3
MIA,2023-10-10,89.4,0,1,87.3,2.1
MIA,2023-10-11,84.2,0,1,86.2,-2.0
MIA,2023-10-12,93.8,0,1,90.3,3.5
MIA,2023-10-13,93.6,0,1,91.4,2.2
MIA,2023-10-14,84.2,0,1,85.6,-1.4
MIA,2023-10-15,87.0,0,1,88.0,-1.0
MIA,2023-10-16,76.0,0,1,79.0,-3.0
MIA,2023-10-17,76.0,0,1,74.8,1.2
MIA,2023-10-18,81.0,0,1,80.1,0.9
MIA,2023-10-19,83.9,0,1,82.9,1.0
MIA,2023-10-20,81.9,0,1,81.0,0.9
MIA,2023-10-21,87.2,0,1,85.9,1.3
MIA,2023-10-22,86.3,0,1,83.8,2.5
MIA,2023-10-23,86.2,0,1,84.3,1.9
MIA,2023-10-24,81.7,0,1,81.7,0.0
MIA,2023-10-25,83.0,0,1,84.1,-1.1
MIA,2023-10-26,84.3,0,1,83.3,1.0
MIA,2023-10-27,83.6,0,1,83.4,0.2
MIA,2023-10-28,83.4,0,1,83.6,-0.2
MIA,2023-10-29,83.6,0,1,82.3,1.3
MIA,2023-10-30,85.7,0,1,83.9,1.8
MIA,2023-10-31,88.5,0,1,88.7,-0.2
MIA,2023-11-01,84.4,0,1,83.5,0.9
MIA,2023-11-02,78.6,0,1,80.0,-1.4
MIA,2023-11-03,81.0,0,1,81.5,-0.5
MIA,2023-11-04,81.8,0,1,82.3,-0.5
MIA,2023-11-05,84.1,0,1,82.8,1.3
MIA,2023-11-06,83.3,0,1,83.0,0.3
MIA,2023-11-07,83.6,0,1,84.4,-0.8
MIA,2023-11-08,83.3,0,1,83.5,-0.2
MIA,2023-11-09,81.7,0,1,83.5,-1.8
MIA,2023-11-10,85.7,0,1,85.5,0.2
MIA,2023-11-11,87.2,0,1,85.8,1.4
MIA,2023-11-12,84.8,0,1,85.3,-0.5
MIA,2023-11-13,83.8,0,1,84.2,-0.4
MIA,2023-11-14,81.0,0,1,82.8,-1.8
MIA,2023-11-15,77.8,0,1,76.0,1.8
MIA,2023-11-16,78.2,0,1,82.9,-4.7
MIA,2023-11-17,80.9,0,1,83.1,-2.2
MIA,2023-11-18,75.3,0,1,79.2,-3.9
MIA,2023-11-19,79.6,0,1,80.2,-0.6
MIA,2023-11-20,80.7,0,1,81.1,-0.4
MIA,2023-11-21,79.5,0,1,79.6,-0.1
MIA,2023-11-22,81.5,0,1,82.3,-0.8
MIA,2023-11-23,81.4,0,1,80.5,0.9
MIA,2023-11-24,78.9,0,1,78.6,0.3
MIA,2023-11-25,80.6,0,1,79.9,0.7
MIA,2023-11-26,81.2,0,1,81.4,-0.2
MIA,2023-11-27,78.0,0,1,79.4,-1.4
MIA,2023-11-28,75.1,0,1,74.4,0.7
MIA,2023-11-29,73.3,0,1,74.2,-0.9
MIA,2023-11-30,79.9,0,1,77.6,2.3
MIA,2023-12-01,82.8,0,1,81.8,1.0
MIA,2023-12-02,83.0,0,1,83.0,0.0
MIA,2023-12-03,86.3,0,1,84.2,2.1
MIA,2023-12-04,84.7,0,1,84.6,0.1
MIA,2023-12-05,82.9,0,1,81.5,1.4
MIA,2023-12-06,71.0,0,1,70.6,0.4
MIA,2023-12-07,73.0,0,1,74.3,-1.3
MIA,2023-12-08,76.9,0,1,77.3,-0.4
MIA,2023-12-09,80.1,0,1,79.9,0.2
MIA,2023-12-10,80.9,0,1,81.2,-0.3
MIA,2023-12-11,74.4,0,1,72.8,1.6
MIA,2023-12-12,74.6,0,1,77.0,-2.4
MIA,2023-12-13,74.3,0,1,73.5,0.8
MIA,2023-12-14,73.0,0,1,74.5,-1.5
MIA,2023-12-15,73.7,0,1,72.7,1.0
MIA,2023-12-16,75.0,0,1,73.7,1.3
MIA,2023-12-17,76.4,0,1,77.4,-1.0
MIA,2023-12-18,70.4,0,1,72.8,-2.4
MIA,2023-12-19,70.2,0,1,69.8,0.4
MIA,2023-12-20,69.5,0,1,70.7,-1.2
MIA,2023-12-21,75.8,0,1,73.6,2.2
MIA,2023-12-22,75.2,0,1,73.6,1.6
MIA,2023-12-23,75.5,0,1,75.1,0.4
MIA,2023-12-24,77.0,0,1,75.0,2.0
MIA,2023-12-25,76.3,0,1,76.0,0.3
MIA,2023-12-26,80.7,0,1,80.1,0.6
MIA,2023-12-27,75.2,0,1,75.4,-0.2
MIA,2023-12-28,68.3,0,1,65.7,2.6
MIA,2023-12-29,68.2,0,1,70.4,-2.2
MIA,2023-12-30,64.4,0,1,64.6,-0.2
MIA,2023-12-31,69.0,0,1,68.2,0.8
MIA,2024-01-01,72.8,0,1,70.3,2.5
MIA,2024-01-02,71.0,0,1,69.8,1.2
MIA,2024-01-03,71.6,0,1,71.2,0.4
MIA,2024-01-04,77.1,0,1,75.7,1.4
MIA,2024-01-05,74.9,0,1,75.3,-0.4
MIA,2024-01-06,78.2,0,1,79.3,-1.1
MIA,2024-01-07,73.1,0,1,74.2,-1.1
MIA,2024-01-08,73.6,0,1,75.7,-2.1
MIA,2024-01-09,77.9,0,1,79.6,-1.7
MIA,2024-01-10,75.9,0,1,76.8,-0.9
MIA,2024-01-11,68.8,0,1,71.7,-2.9
MIA,2024-01-12,82.4,0,1,83.0,-0.6
MIA,2024-01-13,82.7,0,1,82.1,0.6
MIA,2024-01-14,73.2,0,1,74.6,-1.4
MIA,2024-01-15,79.2,0,1,80.4,-1.2
MIA,2024-01-16,81.3,0,1,80.2,1.1
MIA,2024-01-17,73.2,0,1,71.6,1.6
MIA,2024-01-18,78.1,0,1,79.1,-1.0
MIA,2024-01-19,78.4,0,1,78.7,-0.3
MIA,2024-01-20,73.1,0,1,71.2,1.9
MIA,2024-01-21,69.9,0,1,70.1,-0.2
MIA,2024-01-22,73.7,0,1,72.1,1.6
MIA,2024-01-23,77.7,0,1,76.6,1.1
MIA,2024-01-24,79.8,0,1,78.4,1.4
MIA,2024-01-25,79.5,0,1,78.6,0.9
MIA,2024-01-26,79.9,0,1,79.5,0.4
MIA,2024-01-27,80.0,0,1,79.6,0.4
MIA,2024-01-28,84.4,0,1,82.5,1.9
MIA,2024-01-29,66.8,0,1,65.2,1.6
MIA,2024-01-30,70.5,0,1,69.9,0.6
MIA,2024-01-31,72.3,0,1,72.1,0.2
MIA,2024-02-01,72.2,0,1,73.2,-1.0
MIA,2024-02-02,72.55,6.1,2,74.8,-2.25
MIA,2024-02-03,75.3,3.6,2,75.2,0.1
MIA,2024-02-04,73.55,0.1,2,74.8,-1.25
MIA,2024-02-05,66.85,0.7,2,67.7,-0.85
MIA,2024-02-06,68.3,3.2,2,69.2,-0.9
MIA,2024-02-07,74.35,0.5,2,74.5,-0.15
MIA,2024-02-08,73.65,0.1,2,74.2,-0.55
MIA,2024-02-09,74.65,0.9,2,75.9,-1.25
MIA,2024-02-10,76.75,2.7,2,76.0,0.75
MIA,2024-02-11,77.9,1.4,2,78.4,-0.5
MIA,2024-02-12,82.05,2.1,2,82.8,-0.75
MIA,2024-02-13,80.8,2.0,2,81.1,-0.3
MIA,2024-02-14,77.45,0.7,2,78.2,-0.75
MIA,2024-02-15,75.9,1.8,2,75.8,0.1
MIA,2024-02-16,77.3,0.6,2,80.8,-3.5
MIA,2024-02-17,80.15,1.5,2,82.1,-1.95
MIA,2024-02-18,74.05,1.7,2,73.5,0.55
MIA,2024-02-19,67.45,0.1,2,70.2,-2.75
MIA,2024-02-20,69.85,1.1,2,68.8,1.05
MIA,2024-02-21,72.0,1.4,2,70.3,1.7
MIA,2024-02-22,73.25,0.5,2,72.9,0.35
MIA,2024-02-23,77.15,2.1,2,75.7,1.45
MIA,2024-02-24,74.95,1.1,2,75.1,-0.15
MIA,2024-02-25,75.05,2.7,2,73.3,1.75
MIA,2024-02-26,74.25,1.3,2,74.7,-0.45
MIA,2024-02-27,76.1,1.6,2,76.3,-0.2
MIA,2024-02-28,77.95,1.7,2,78.6,-0.65
MIA,2024-02-29,79.65,1.3,2,80.7,-1.05
MIA,2024-03-01,78.15,1.3,2,77.9,0.25
MIA,2024-03-02,79.0,2.0,2,79.2,-0.2
MIA,2024-03-03,80.65,1.3,2,81.6,-0.95
MIA,2024-03-04,81.8,1.4,2,81.3,0.5
MIA,2024-03-05,81.0,1.2,2,82.2,-1.2
MIA,2024-03-06,78.95,2.7,2,79.2,-0.25
MIA,2024-03-07,83.05,0.3,2,79.1,3.95
MIA,2024-03-08,83.75,2.5,2,83.7,0.05
MIA,2024-03-09,83.45,3.5,2,83.6,-0.15
MIA,2024-03-10,86.25,1.5,2,87.1,-0.85
MIA,2024-03-11,79.0,2.6,2,77.7,1.3
MIA,2024-03-12,79.15,2.7,2,78.4,0.75
MIA,2024-03-13,80.7,1.6,2,81.2,-0.5
MIA,2024-03-14,82.15,2.9,2,82.2,-0.05
MIA,2024-03-15,81.6,0.6,2,82.6,-1.0
MIA,2024-03-16,83.75,2.7,2,86.8,-3.05
MIA,2024-03-17,84.45,3.3,2,86.3,-1.85
MIA,2024-03-18,87.25,1.7,2,87.9,-0.65
MIA,2024-03-19,77.95,0.3,2,78.7,-0.75
MIA,2024-03-20,76.6,0.8,2,78.5,-1.9
MIA,2024-03-21,79.4,0.6,2,80.1,-0.7
MIA,2024-03-22,73.85,0.1,2,74.7,-0.85
MIA,2024-03-23,75.75,3.7,2,76.9,-1.15
MIA,2024-03-24,78.15,0.9,2,78.0,0.15
MIA,2024-03-25,76.85,1.1,2,77.6,-0.75
MIA,2024-03-26,78.55,0.1,2,80.1,-1.55
MIA,2024-03-27,79.7,0.6,2,80.8,-1.1
MIA,2024-03-28,85.75,0.1,2,86.3,-0.55
MIA,2024-03-29,78.1,2.4,2,77.4,0.7
MIA,2024-03-30,77.35,3.9,2,76.3,1.05
MIA,2024-03-31,78.4,3.6,2,77.4,1.0
MIA,2024-04-01,79.8,3.0,2,80.4,-0.6
MIA,2024-04-02,82.45,2.3,2,82.8,-0.35
MIA,2024-04-03,87.35,3.3,2,88.1,-0.75
MIA,2024-04-04,79.65,0.7,2,79.5,0.15
MIA,2024-04-05,79.8,1.6,2,79.9,-0.1
MIA,2024-04-06,80.85,2.1,2,81.8,-0.95
MIA,2024-04-07,78.4,0.4,2,80.4,-2.0
MIA,2024-04-08,77.9,1.4,2,78.9,-1.0
MIA,2024-04-09,78.7,1.0,2,78.7,0.0
MIA,2024-04-10,81.15,1.3,2,81.9,-0.75
MIA,2024-04-11,86.35,4.3,2,86.8,-0.45
MIA,2024-04-12,83.55,4.3,2,83.7,-0.15
MIA,2024-04-13,80.6,2.2,2,80.4,0.2
MIA,2024-04-14,78.55,2.1,2,78.6,-0.05
MIA,2024-04-15,79.8,1.6,2,80.4,-0.6
MIA,2024-04-16,81.55,2.7,2,81.6,-0.05
MIA,2024-04-17,80.6,2.0,2,80.8,-0.2
MIA,2024-04-18,81.9,1.0,2,84.0,-2.1
MIA,2024-04-19,82.6,1.8,2,83.8,-1.2
MIA,2024-04-20,83.65,1.1,2,85.6,-1.95
MIA,2024-04-21,84.5,1.6,2,84.7,-0.2
MIA,2024-04-22,83.1,3.8,2,87.2,-4.1
MIA,2024-04-23,78.7,1.4,2,78.8,-0.1
MIA,2024-04-24,79.55,0.1,2,81.6,-2.05
MIA,2024-04-25,81.55,0.5,2,81.9,-0.35
MIA,2024-04-26,81.1,1.2,2,81.6,-0.5
MIA,2024-04-27,79.6,1.4,2,80.4,-0.8
MIA,2024-04-28,79.55,1.7,2,80.0,-0.45
MIA,2024-04-29,81.0,1.6,2,82.0,-1.0
MIA,2024-04-30,80.75,1.7,2,80.5,0.25
MIA,2024-05-01,82.15,0.7,2,82.5,-0.35
MIA,2024-05-02,83.75,2.3,2,82.3,1.45
MIA,2024-05-03,83.45,2.5,2,84.4,-0.95
MIA,2024-05-04,84.2,3.0,2,83.7,0.5
MIA,2024-05-05,83.0,1.8,2,83.6,-0.6
MIA,2024-05-06,83.5,1.8,2,84.4,-0.9
MIA,2024-05-07,84.95,0.3,2,85.7,-0.75
MIA,2024-05-08,85.95,1.5,2,87.1,-1.15
MIA,2024-05-09,86.0,2.2,2,86.9,-0.9
MIA,2024-05-10,90.95,4.1,2,93.5,-2.55
MIA,2024-05-11,93.1,3.4,2,94.4,-1.3
MIA,2024-05-12,88.75,1.9,2,91.3,-2.55
MIA,2024-05-13,86.65,1.5,2,87.3,-0.65
MIA,2024-05-14,88.95,1.9,2,91.2,-2.25
MIA,2024-05-15,95.35,1.7,2,96.1,-0.75
MIA,2024-05-16,95.05,1.3,2,97.3,-2.25
MIA,2024-05-17,91.6,3.2,2,91.8,-0.2
MIA,2024-05-18,92.1,2.2,2,93.6,-1.5
MIA,2024-05-19,93.6,3.8,2,96.5,-2.9
MIA,2024-05-20,92.4,2.8,2,91.7,0.7
MIA,2024-05-21,88.45,1.7,2,89.6,-1.15
MIA,2024-05-22,88.1,2.0,2,88.7,-0.6
MIA,2024-05-23,89.5,4.4,2,89.4,0.1
MIA,2024-05-24,89.45,2.7,2,91.2,-1.75
MIA,2024-05-25,90.4,3.0,2,92.9,-2.5
MIA,2024-05-26,92.95,3.5,2,94.2,-1.25
MIA,2024-05-27,92.85,4.5,2,92.6,0.25
MIA,2024-05-28,91.9,3.0,2,91.7,0.2
MIA,2024-05-29,92.3,6.8,2,93.6,-1.3
MIA,2024-05-30,90.1,0.8,2,90.2,-0.1
MIA,2024-05-31,88.5,2.6,2,88.6,-0.1
MIA,2024-06-01,86.7,2.0,2,86.2,0.5
MIA,2024-06-02,83.05,5.3,2,84.5,-1.45
MIA,2024-06-03,86.75,2.5,2,87.8,-1.05
MIA,2024-06-04,88.9,3.6,2,88.7,0.2
MIA,2024-06-05,89.5,3.6,2,88.9,0.6
MIA,2024-06-06,91.4,2.4,2,91.1,0.3
MIA,2024-06-07,89.9,3.6,2,90.4,-0.5
MIA,2024-06-08,88.0,3.8,2,88.8,-0.8
MIA,2024-06-09,89.9,4.8,2,90.3,-0.4
MIA,2024-06-10,88.65,3.7,2,89.1,-0.45
MIA,2024-06-11,83.15,1.3,2,80.7,2.45
MIA,2024-06-12,81.85,1.5,2,83.9,-2.05
MIA,2024-06-13,85.2,1.6,2,84.9,0.3
MIA,2024-06-14,85.5,0.6,2,83.2,2.3
MIA,2024-06-15,82.25,2.3,2,79.0,3.25
MIA,2024-06-16,88.7,3.2,2,86.4,2.3
MIA,2024-06-17,86.0,2.0,2,84.9,1.1
MIA,2024-06-18,87.5,4.0,2,86.3,1.2
MIA,2024-06-19,86.7,3.0,2,85.2,1.5
MIA,2024-06-20,86.65,4.1,2,85.6,1.05
MIA,2024-06-21,88.45,4.3,2,88.2,0.25
MIA,2024-06-22,86.85,5.1,2,84.8,2.05
MIA,2024-06-23,86.05,3.1,2,84.7,1.35
MIA,2024-06-24,86.5,3.2,2,86.6,-0.1
MIA,2024-06-25,84.55,3.3,2,86.6,-2.05
MIA,2024-06-26,86.95,2.9,2,86.4,0.55
MIA,2024-06-27,88.6,1.8,2,88.8,-0.2
MIA,2024-06-28,88.3,3.0,2,89.0,-0.7
MIA,2024-06-29,88.95,6.5,2,86.6,2.35
MIA,2024-06-30,81.15,3.1,2,85.1,-3.95
MIA,2024-07-01,85.4,1.6,2,85.1,0.3
MIA,2024-07-02,88.95,1.3,2,88.8,0.15
MIA,2024-07-03,89.0,1.0,2,87.9,1.1
MIA,2024-07-04,90.35,4.1,2,88.3,2.05
MIA,2024-07-05,89.4,3.8,2,90.0,-0.6
MIA,2024-07-06,89.35,2.1,2,88.2,1.15
MIA,2024-07-07,91.0,3.2,2,89.9,1.1
MIA,2024-07-08,91.4,3.4,2,89.2,2.2
MIA,2024-07-09,91.3,3.6,2,90.1,1.2
